id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
3,5,ja,モデル中のSQLを綺麗に書く,"2015-02-13 06:57:43",330,5,9
4,5,ja,pluckメソッドがArrayのArrayではなくHashのArrayを返せるようにする,"2015-02-13 07:04:25",205,0,9
6,7,en," Support List tag of HTML in TextView using fromHtml()","2015-02-13 08:51:20",399,0,3
7,2,vi,"Tìm hiểu về Composer ","2015-02-25 02:34:04",1123,5,7
8,2,vi,"CSS Selectors ","2015-02-25 03:27:47",499,2,7
9,2,vi,"Tìm hiểu về Media Query ","2015-02-25 03:48:20",1468,0,7
10,22,en,"JavaScript Asynchronous: Promise by Q","2015-02-26 03:41:07",519,0,5
11,22,en,"Deployment: modularizing web application components","2015-02-26 08:18:30",116,0,0
15,27,en,"Multiple version management on PHP","2015-03-02 16:48:06",242,0,0
16,27,en,"New generation of PHP","2015-03-02 17:01:01",234,0,7
17,27,en," The way of fitting web site for supporting smart phone.","2015-03-03 03:27:36",66,0,0
18,24,vi,"Sơ lược về scope trong AngularJS & sử dụng isolated scope với attributes","2015-03-03 06:51:21",1677,0,5
19,72,vi,"Plugins JQuery","2015-03-03 07:10:42",280,1,1
20,72,vi,"DOM TRONG JAVASCRIPT CĂN BẢN","2015-03-03 08:23:53",519,0,0
22,45,vi,"MySQL Query (phần 3)","2015-03-25 06:26:15",627,0,3
23,3,vi,"GIỚI THIỆU JQUERY PLUGIN: BOOTSTRAP TAGS INPUT","2015-03-09 10:22:31",311,2,0
24,14,vi,"XSS tấn công và phòng thủ: Các phương pháp tấn công XSS","2015-03-25 02:03:34",14209,0,4
25,31,vi,"MVC trong phalcon","2015-03-13 08:41:28",359,0,0
26,98,vi,"Tìm hiểu về Node Js cơ bản","2015-03-11 08:24:38",2836,0,4
27,28,vi,"Tìm hiểu về css","2015-03-11 08:27:19",167,0,0
28,9,vi,"Tìm hiểu cách làm game với Unity","2015-03-11 08:57:36",4787,2,1
29,96,vi,"MAKE SIMPLE RAILS APP WITH ANGULARJS – PART I","2015-03-11 09:00:09",162,0,2
31,9,vi,"Tìm hiểu về NodeJS","2015-03-11 09:31:01",541,0,1
32,88,vi,"Tìm Hiểu Angularjs","2015-03-12 08:19:44",176,0,1
33,24,vi,"BEHAVIOR DRIVEN DEVELOPMENT VỚI BEHAT & MINK","2015-03-11 09:48:38",419,0,1
34,9,vi,"Nghiên cứu cách phát triển 1 ứng dụng iOS đơn giản","2015-03-11 10:02:10",794,0,1
35,102,vi,"Những thói quen xấu làm kìm hãm sự tiến bộ của các lập trình viên, mới bắt đầu làm chưa lâu, mà tôi đã nhận ra trong khi kèm cặp họ","2015-03-11 10:25:03",7904,15,40
36,22,vi,"THREADING IN RAILS","2015-03-12 01:22:04",111,0,1
37,3,vi,"Tìm hiểu Bootstrap3: Sử dụng Grid System","2015-03-11 11:15:11",3572,0,4
38,103,en,Deadlocks,"2015-03-11 14:18:06",153,0,0
39,104,vi,Oauth-http://oauth.net/,"2015-03-11 14:04:59",61,0,1
40,104,vi,"Tìm hiều về php phalcon","2015-03-11 14:09:46",216,0,0
41,104,vi,"Tìm hiểu lập trình blackberry 10","2015-03-11 14:12:08",157,0,0
42,104,vi,"Quản lý bộ nhớ trong lập trình blackberry","2015-03-11 14:14:03",28,0,0
43,104,vi,"Ứng dụng BDD trong lập trình iOS","2015-03-11 14:15:02",73,0,1
44,103,vi,"Tìm hiểu về AutoIt","2015-03-11 14:29:15",360,2,0
45,103,vi,"Ý tưởng Interest group 10: God Want","2015-03-11 14:32:02",34,0,0
46,103,en,"Introduction of ""The Art of Readable Code"" Book (1)","2015-03-11 14:50:50",225,0,0
47,103,en,"Introduction of “The Art of Readable Code” Book (2)","2015-03-13 01:59:58",114,0,0
50,108,vi,"Tìm hiểu về xây dựng ứng dụng di động bằng AngularJS","2015-03-12 01:50:13",555,0,0
51,106,vi,"Hướng dẫn sử dụng SQLite quản lý CSDL trong iOS Apps","2015-03-12 02:52:16",2113,0,1
52,108,vi,"Lập trình game javascript sử dụng Phaser","2015-03-12 01:52:25",640,0,1
53,22,vi,"XỬ LÝ MULTI-PROCESS VỚI FORK()","2015-03-12 02:02:05",326,0,0
54,107,vi,"Learn Vuforia SDK via Unity API","2015-03-12 02:09:10",252,0,0
55,108,vi,"Mastering Github","2015-03-12 02:10:21",127,0,0
56,108,vi,"Laravel Cơ bản","2015-03-12 02:28:43",323,0,0
57,22,vi,"RUSSIAN DOLL CACHING","2015-03-12 02:51:58",76,0,0
58,107,vi,"Tạo game AirWar với Unity 3D ","2015-03-12 02:35:50",106,0,0
59,107,vi,"Simple 2D game in Unity","2015-03-12 02:48:26",181,0,0
60,107,vi,"Tạo game 2D đơn giản sử dụng Photon Server trong Unity","2015-03-12 02:51:43",603,2,1
61,107,en,"Use of photon server for multiplayer games","2015-03-12 02:56:07",249,0,0
62,106,vi,"Chia sẻ lên mạng xã hội Twitter và Facebook trong ứng dụng iOS","2015-03-12 03:03:26",185,0,0
63,106,vi,"Làm việc với Maps trên iOS 7 với MapKit","2015-03-12 03:10:48",295,0,0
65,75,vi,"Tự thiết kế một website chuyên nghiệp bằng Photoshop và cách mã hóa.","2015-03-12 04:11:41",74,0,0
68,88,vi,"Tìm hiểu Directives và Templates trong angularjs","2015-03-12 08:20:06",1748,0,0
70,12,vi,"Hướng dân sử dụng HIGHCHART ","2015-03-16 09:08:51",667,1,0
71,61,vi,"CÁC NGUYÊN TẮC TRONG DESIGN PATTERN","2015-03-24 03:34:33",569,2,5
73,41,vi,"TÌM HIỂU LARAVEL FRAMEWORK 4.X","2015-03-12 07:26:43",296,0,0
74,100,vi,"Dependency Injection in Objective C - Typhoon Framework","2015-03-12 06:12:23",242,0,1
75,101,vi,"Building Rails application with EmberJS","2015-03-12 06:09:04",51,0,0
76,88,vi,"Hướng dẫn cài đặt và tổng quan về PHP","2015-03-12 08:20:22",80,0,0
77,100,vi,"UNIT TESTING IN SWIFT","2015-03-12 06:21:00",192,0,0
78,100,vi,"Đồng bộ với iCloud","2015-03-12 06:27:33",45,0,0
79,47,vi,"[CakePHP] Model : Truy xuất, lưu và xóa dữ liệu.","2015-03-12 06:29:54",910,0,1
80,100,vi,"iOS Multilanguage Application","2015-03-12 06:33:11",135,0,1
81,94,vi,"SMS và Networking Trong Android","2015-03-18 03:28:29",409,0,2
82,44,vi,"Tìm hiểu về các loại kiểm thử phần mềm","2015-03-12 06:49:12",7608,1,6
83,99,vi,"Overview of Android Studio","2015-03-12 06:51:24",259,0,1
84,45,vi,"Hướng dẫn tạo project đầu tiên bằng java spring","2015-03-12 06:54:47",2179,0,1
85,47,vi,"[CakePHP] Model : Liên kết model.","2015-03-12 06:52:28",372,0,0
86,113,vi,"Using Google Calendar API in ruby on rails","2015-03-13 08:22:37",181,0,1
87,44,vi,"Tìm hiểu về Selenium IDE trên Firefox","2015-03-12 07:39:25",4651,0,1
88,63,vi,"SO SÁNH MỘT SỐ CÔNG CỤ KIỂM THỬ ỨNG DỤNG WEB","2015-03-12 07:12:50",3528,1,3
89,45,vi,"Kết nối database với java spring","2015-03-12 07:16:38",1074,0,0
91,112,vi,"Khái lược về Selenium và Selenium IDE.","2015-03-12 07:23:37",835,0,1
92,47,vi,"[CakePHP] Model : Validation & Behavior.","2015-03-12 07:35:45",406,1,0
93,112,vi,"Sử dụng Selenium IDE trong những trường hợp nào ?!","2015-03-12 07:36:27",1111,1,3
94,114,vi,"TÌM HIỂU VỀ KIỂM THỬ TỰ ĐỘNG( DỊCH)","2015-03-12 07:47:24",237,0,1
95,113,vi,"Giới thiệu và cài đặt Magento","2015-03-13 09:38:58",282,0,0
96,99,vi,"Android Working With Volley Library","2015-03-12 07:59:35",916,0,1
97,59,vi,"Tìm hiểu về hệ thống quản lí cơ sở dữ liệu MySQL","2015-03-12 08:00:20",1336,0,1
98,44,vi,"Tìm hiểu về cách sử dụng javascript trong selenium IDE ","2015-03-12 08:04:01",888,0,0
99,41,vi,"TÌM HIỂU LARAVEL FRAMEWORK 4.X (P2)","2015-03-12 08:04:40",122,0,1
100,41,vi,"SESSION ,FORM, VALIDATION IN LARAVEL","2015-03-12 08:14:39",646,0,1
101,112,vi,"Tạo vertical testcase bằng tool PictMaster","2015-03-12 08:17:01",455,0,4
102,115,vi,"Sử dụng Vector Images (Pdf) và một số thủ thuật trong X-code 6","2015-03-12 08:20:38",155,0,0
103,41,vi,"BLADE TEMPLATING , MIGRATIONS AND SEEDING IN LARAVEL","2015-03-12 08:34:03",247,0,0
104,3,vi,"Tìm hiểu về model và các mối quan hệ giữa các model trong Cakephp","2015-03-12 08:40:43",877,0,1
105,47,vi,"[CakePHP] View : FormHelper","2015-03-12 08:34:29",412,0,1
106,112,vi,"Sơ lược về ngôn ngữ lập trình Scala","2015-03-12 08:44:28",1768,0,1
107,113,vi,"Cấu trúc và các thành phần cơ bản trong Magento","2015-03-13 09:43:10",2233,0,1
108,66,vi,"Truy vấn dữ liệu trong Cakephp","2015-03-12 08:51:19",890,0,0
109,47,vi,"[CakePHP] View : HtmlHelper","2015-03-12 09:00:09",166,0,0
110,44,vi,"Learn how to use Selenium Web Driver","2015-03-12 09:01:25",624,1,0
111,112,vi,"Sơ lược về biểu đồ xương cá và sử dụng biểu đồ xương cá trong quản lý chất lượng dự án test. ","2015-03-30 02:56:18",11227,1,9
112,3,vi,"TÌM HIỂU VỀ MODEL TRONG YII FRAMEWORK","2015-03-12 09:07:27",903,0,0
113,45,vi,"MySQL  Database  Query - Phần 1","2015-03-12 09:03:52",1196,1,2
114,41,vi,"JAVASCRIPT – REGULAR EXPRESSION","2015-03-12 09:10:33",266,0,0
115,93,vi,"Swift_Tetris game","2015-03-12 09:12:25",141,0,0
